Date,Close,Change
2018-09-07,27.09149932861328,-0.005615808048802129
2018-09-10,27.183000564575195,0.0033774888149240567
2018-09-11,27.297500610351562,0.00421219303970366
2018-09-12,27.2810001373291,-0.0006044682719488215
2018-09-14,27.18549919128418,-0.0035006394767120863
2018-09-17,27.316499710083008,0.004818764514018081
2018-09-18,27.464000701904297,0.005399703233823994
2018-09-19,27.49850082397461,0.0012561943339857162
2018-09-21,27.398000717163086,-0.003654748579017153
2018-09-24,27.3439998626709,-0.001970977920967787
2018-09-25,27.347999572753906,0.00014627377498155347
2018-09-26,27.296499252319336,-0.0018831476246576884
2018-09-27,27.24850082397461,-0.0017584096737477406
2018-09-28,27.027999877929688,-0.008092223035291335
2018-10-01,27.16699981689453,0.005142812623672777
2018-10-03,27.993499755859375,0.030422937554218432
2018-10-04,27.787500381469727,-0.007358828877640833
2018-10-05,27.881500244140625,0.0033828110258373734
2018-10-08,27.736000061035156,-0.005218520590047682
2018-10-09,27.661500930786133,-0.0026860084397564155
2018-10-10,27.72450065612793,0.002277523750408017
2018-10-11,27.968000411987305,0.008782836483857581
2018-10-12,28.142000198364258,0.00622138815123785
2018-10-15,28.50149917602539,0.012774464328304092
2018-10-16,28.29450035095215,-0.00726273463002125
2018-10-17,28.351999282836914,0.0020321592949716916
2018-10-19,28.565500259399414,0.007530367591810139
2018-10-22,28.357999801635742,-0.007264023240601047
2018-10-23,28.491500854492188,0.004707703427261567
2018-10-24,28.350500106811523,-0.004948870486000789
2018-10-25,28.368999481201172,0.0006525237410257567
2018-10-26,28.50200080871582,0.004688262890722772
2018-10-29,28.350500106811523,-0.005315440937675109
2018-10-30,28.240999221801758,-0.0038623969452820095
2018-10-31,28.370500564575195,0.004585579347116786
2018-11-01,28.431499481201172,0.0021500824945663854
2018-11-02,28.204999923706055,-0.007966500593641901
2018-11-05,28.44099998474121,0.008367312947120453
2018-11-06,28.3174991607666,-0.0043423516768351655
2018-11-07,28.30299949645996,-0.0005120390124961904
2018-11-09,28.00749969482422,-0.010440582513973506
2018-11-12,27.70400047302246,-0.010836355444389878
2018-11-13,27.690000534057617,-0.0005053399771082212
2018-11-14,27.700000762939453,0.0003611494651123426
2018-11-15,27.614999771118164,-0.0030686277790653582
2018-11-16,27.511499404907227,-0.0037479763559218338
2018-11-19,27.533000946044922,0.0007815474111840803
2018-11-20,27.5310001373291,-7.266947470563334e-05
2018-11-21,27.513500213623047,-0.0006356443143642476
2018-11-22,27.50200080871582,-0.0004179549972901375
2018-11-26,27.292999267578125,-0.007599503126749174
2018-11-27,27.24799919128418,-0.0016487772506337262
2018-11-28,27.010499954223633,-0.008716208312884666
2018-11-29,27.111000061035156,0.0037207792148181706
2018-11-30,26.98550033569336,-0.004629107191149617
2018-12-03,27.263500213623047,0.010301824108185365
2018-12-04,27.545499801635742,0.01034348435832122
2018-12-05,27.387500762939453,-0.005735929274621743
2018-12-06,27.631999969482422,0.00892740117688362
2018-12-07,27.526500701904297,-0.00381801055640707
2018-12-10,28.10099983215332,0.0208707651027098
2018-12-11,28.18199920654297,0.0028824374532385733
2018-12-12,28.045499801635742,-0.0048434961589075565
2018-12-13,27.933000564575195,-0.004011311542181373
2018-12-14,27.865999221801758,-0.002398644664705629
2018-12-17,27.82200050354004,-0.0015789391907861106
2018-12-18,27.716999053955078,-0.0037740438388533804
2018-12-19,27.57349967956543,-0.005177305599004645
2018-12-20,27.58449935913086,0.0003989221423923439
2018-12-21,27.732500076293945,0.0053653581033399345
2018-12-24,27.87700080871582,0.005210519499660782
2018-12-26,27.98550033569336,0.0038920803468791565
2018-12-27,28.045499801635742,0.002143948302609333
2018-12-28,28.149499893188477,0.0037082630827875995
2018-12-31,28.02050018310547,-0.004582664366062916
2019-01-01,28.17799949645996,0.005620860167566022
2019-01-02,28.28849983215332,0.003921511025196889
2019-01-03,28.470500946044922,0.006433749225709606
2019-01-04,28.29800033569336,-0.00605892431181565
2019-01-07,28.22450065612793,-0.0025973453492655896
2019-01-08,28.163999557495117,-0.0021435666611050452
2019-01-09,28.336000442504883,0.006107118580890303
2019-01-10,28.57900047302246,0.008575664410036765
2019-01-11,28.534000396728516,-0.0015745853790941622
2019-01-14,28.610000610351562,0.0026634966203953336
2019-01-15,28.621000289916992,0.0003844697424246757
2019-01-16,28.713499069213867,0.0032318499828765113
2019-01-17,28.812999725341797,0.003465291913329116
2019-01-18,28.648000717163086,-0.00572654738317957
2019-01-21,28.582500457763672,-0.002286381519118419
2019-01-22,28.726999282836914,0.005055499790396878
2019-01-23,28.73150062561035,0.00015669380324467852
2019-01-24,28.58650016784668,-0.005046741541735678
2019-01-25,28.66950035095215,0.0029034748086729234
2019-01-28,28.982500076293945,0.010917515879602657
2019-01-29,29.16699981689453,0.006365901496244497
2019-01-30,29.236000061035156,0.0023656956345801117
2019-01-31,29.348499298095703,0.0038479695179123308
2019-02-01,29.467500686645508,0.004054769115827472
2019-02-04,29.465499877929688,-6.789882647650902e-05
2019-02-05,29.5049991607666,0.0013405264801396033
2019-02-06,29.639999389648438,0.0045755035662344845
2019-02-07,29.29400062561035,-0.01167337284625325
2019-02-08,29.214000701904297,-0.002730931999643471
2019-02-11,29.301000595092773,0.0029780205072291732
2019-02-12,29.20549964904785,-0.0032593066484192246
2019-02-14,29.20549964904785,0.0
2019-02-15,29.466999053955078,0.008953772681500771
2019-02-18,29.69499969482422,0.007737491030276322
2019-02-19,29.771499633789062,0.0025761892490665517
2019-02-20,29.920499801635742,0.0050047921562397235
2019-02-21,29.68600082397461,-0.007837401755177664
2019-02-22,29.5049991607666,-0.006097206029241575
2019-02-25,29.569000244140625,0.002169160657327751
2019-02-26,29.536500930786133,-0.0010991008517757805
2019-02-27,29.59600067138672,0.0020144478433654633
2019-02-28,29.502500534057617,-0.0031592152726059863
2019-03-01,29.073999404907227,-0.014524230875133104
2019-03-05,28.475500106811523,-0.020585379044710472
2019-03-06,28.520999908447266,0.001597857859039209
2019-03-07,28.324499130249023,-0.00688968755755448
2019-03-08,28.4685001373291,0.005083973644790518
2019-03-11,28.50200080871582,0.001176762780796814
2019-03-12,28.35849952697754,-0.005034779231863573
2019-03-13,28.595500946044922,0.00835733282862594
2019-03-14,28.359500885009766,-0.008253048669455088
2019-03-15,28.349000930786133,-0.00037024467624469093
2019-03-18,28.114500045776367,-0.008271927662717227
2019-03-19,28.345500946044922,0.008216432797753415
2019-03-20,28.132999420166016,-0.007496834375352868
2019-03-22,28.391000747680664,0.009170772147732986
2019-03-25,28.39349937438965,8.800770114403278e-05
2019-03-26,28.34600067138672,-0.0016728724549455176
2019-03-27,28.381999969482422,0.001269995669337609
2019-03-28,28.25149917602539,-0.004598012599441592
2019-04-01,28.092500686645508,-0.005627966444867849
2019-04-02,27.996000289916992,-0.003435094575770181
2019-04-03,27.882999420166016,-0.004036321923874042
2019-04-04,28.039499282836914,0.005612734136404063
2019-04-05,28.03499984741211,-0.00016046775227396282
2019-04-08,28.297500610351562,0.0093633231449326
2019-04-09,28.2549991607666,-0.0015019506552961248
2019-04-10,28.27899932861328,0.0008494131502223556
2019-04-11,28.21649932861328,-0.0022101206366507142
2019-04-12,28.173999786376953,-0.0015061947175435408
2019-04-15,28.019500732421875,-0.005483745833979259
2019-04-16,28.039499282836914,0.0007137368579839265
2019-04-18,27.930500030517578,-0.0038873466041547955
2019-04-22,28.000499725341797,0.0025062098690584733
2019-04-23,27.96649932861328,-0.0012142782115328599
2019-04-24,27.957000732421875,-0.000339641943734037
2019-04-25,28.194499969482422,0.008495161528007555
2019-04-26,28.1564998626709,-0.001347784385346551
2019-04-30,28.15250015258789,-0.0001420528156026446
2019-05-02,27.811500549316406,-0.012112586854568841
2019-05-03,27.7810001373291,-0.001096683436164092
2019-05-06,28.00749969482422,0.008153038277076696
2019-05-07,28.022499084472656,0.0005355490426448561
2019-05-08,28.062999725341797,0.00144529011302863
2019-05-09,28.114999771118164,0.001852975315729033
2019-05-10,28.109500885009766,-0.00019558549362130861
2019-05-13,28.261499404907227,0.005407371711054321
2019-05-14,28.554000854492188,0.010349820630329853
2019-05-15,28.570999145507812,0.0005953033027576993
2019-05-16,28.36750030517578,-0.00712256646313425
2019-05-17,28.26449966430664,-0.003630938213133539
2019-05-20,27.895000457763672,-0.013072908097842117
2019-05-21,27.92449951171875,0.001057503261193471
2019-05-22,27.895000457763672,-0.0010563861294164978
2019-05-23,28.014999389648438,0.004301807847842065
2019-05-24,27.99250030517578,-0.0008031085119698522
2019-05-27,28.09600067138672,0.0036974319936615707
2019-05-28,28.10099983215332,0.00017793140116539874
2019-05-29,28.20199966430664,0.003594172191615508
2019-05-30,28.040000915527344,-0.0057442291577759486
2019-05-31,28.381999969482422,0.012196827488892614
2019-06-03,28.534500122070312,0.0053731291928640346
2019-06-04,28.644500732421875,0.0038550039384246393
2019-06-06,28.951499938964844,0.010717561789983732
2019-06-07,28.9064998626709,-0.0015543262486853449
2019-06-10,28.795499801635742,-0.0038399689191875863
2019-06-11,28.600500106811523,-0.006771880889983484
2019-06-12,28.783000946044922,0.006381036644528271
2019-06-13,28.826000213623047,0.0014939118981627253
2019-06-14,29.242000579833984,0.014431428679943403
2019-06-17,28.9375,-0.01041312406114836
2019-06-18,29.047500610351562,0.0038013169883910347
2019-06-19,29.017000198364258,-0.0010500184644607335
2019-06-20,29.759000778198242,0.025571236680620446
2019-06-21,29.764999389648438,0.0002015730129820703
2019-06-24,30.006999969482422,0.008130374090252745
2019-06-25,30.41699981689453,0.013663473450497676
2019-06-26,29.84749984741211,-0.018723081596170532
2019-06-27,29.78350067138672,-0.002144205590169035
2019-06-28,29.97949981689453,0.0065807961149479954
2019-07-01,29.586000442504883,-0.013125615063394047
2019-07-02,29.628000259399414,0.0014195841366306805
2019-07-03,30.15049934387207,0.017635313888823667
2019-07-04,29.94499969482422,-0.006815795874691499
2019-07-05,30.246000289916992,0.01005178153816444
2019-07-08,30.293500900268555,0.0015704757619603438
2019-07-09,30.02199935913086,-0.00896236925641325
2019-07-10,30.16200065612793,0.004663290253335228
2019-07-11,30.587499618530273,0.014107119990261596
2019-07-12,30.327999114990234,-0.008483874353130583
2019-07-15,30.514999389648438,0.006165928518699237
2019-07-16,30.546499252319336,0.001032274727214455
2019-07-17,30.486499786376953,-0.0019642010512163077
2019-07-18,30.962499618530273,0.015613462860240235
2019-07-19,31.183500289916992,0.007137688303900935
2019-07-22,30.864500045776367,-0.010229776682374903
2019-07-23,30.78350067138672,-0.0026243540076630323
2019-07-24,30.826000213623047,0.0013805948416980574
2019-07-25,30.835500717163086,0.00030819773808477
2019-07-26,30.684499740600586,-0.004896984743252508
2019-07-29,30.66900062561035,-0.0005051121941456183
2019-07-30,30.789499282836914,0.003929005013809883
2019-07-31,30.6564998626709,-0.004319635696061974
2019-08-01,30.45549964904785,-0.00655652845313226
2019-08-02,31.270000457763672,0.02674396473877194
2019-08-05,31.97100067138672,0.022417659205662188
2019-08-06,32.17100143432617,0.006255692932328083
2019-08-07,32.6510009765625,0.014920254913922903
2019-08-08,32.60449981689453,-0.0014241878740975933
2019-08-09,32.72549819946289,0.0037110945804377238
2019-08-13,33.30550003051758,0.01772323915497198
2019-08-14,32.777000427246094,-0.015868238062398787
2019-08-16,32.90299987792969,0.0038441422046313622
2019-08-19,32.94300079345703,0.001215722447063916
2019-08-20,33.18550109863281,0.007361208734328439
2019-08-21,32.949501037597656,-0.007111541282252332
2019-08-22,33.199501037597656,0.00758736830990947
2019-08-23,33.09149932861328,-0.003253112414613235
2019-08-26,33.96049880981445,0.026260504928218076
2019-08-27,33.94900131225586,-0.0003385550260313064
2019-08-28,34.21149826049805,0.00773209632377081
2019-08-29,34.22249984741211,0.0003215757120689222
2019-08-30,33.79949951171875,-0.012360299147619047
2019-09-03,34.45199966430664,0.01930502409840895
2019-09-04,34.576499938964844,0.0036137314487201255
2019-09-05,34.513999938964844,-0.0018075860804397381
2019-09-06,33.52450180053711,-0.028669471523949164
2019-09-09,33.6870002746582,0.004847155524873248
2019-09-11,33.33150100708008,-0.010553010498995263
2019-09-12,33.14799880981445,-0.005505368546908418
2019-09-13,33.12350082397461,-0.0007390487124245837
2019-09-16,33.25,0.0038190158913948835
2019-09-17,33.36399841308594,0.003428523701832775
2019-09-18,33.11949920654297,-0.007328234569363601
2019-09-19,32.79800033569336,-0.009707238290188158
2019-09-20,32.81800079345703,0.000609807230897097
2019-09-23,33.08250045776367,0.008059591014434098
2019-09-24,33.08649826049805,0.0001208434271611214
2019-09-25,33.345001220703125,0.007812944064670146
2019-09-26,32.98649978637695,-0.01075127968817069
2019-09-27,33.02149963378906,0.001061035503577834
2019-09-30,32.97249984741211,-0.0014838752606745054
2019-10-01,32.640499114990234,-0.010069019151058733
2019-10-03,33.354000091552734,0.02185937702879137
2019-10-04,33.640499114990234,0.008589645099571053
2019-10-07,33.60350036621094,-0.0010998275814169123
2019-10-09,33.72249984741211,0.003541282304055038
2019-10-10,33.827999114990234,0.003128453348817173
2019-10-11,33.6614990234375,-0.004921960976372208
2019-10-14,33.746498107910156,0.002525112871933466
2019-10-15,33.92499923706055,0.005289471179486638
2019-10-16,33.734500885009766,-0.0056152794792896366
2019-10-17,33.787498474121094,0.001571020401101464
2019-10-18,33.76300048828125,-0.000725060656935228
2019-10-22,33.665000915527344,-0.002902572974458284
2019-10-23,33.792999267578125,0.003802119369369805
2019-10-24,33.701499938964844,-0.0027076415410415278
2019-10-25,34.28150177001953,0.01720997083527731
2019-10-27,34.13399887084961,-0.004302696543443729
2019-10-29,33.71049880981445,-0.012406986437115797
2019-10-30,33.65999984741211,-0.0014980188423566743
2019-10-31,34.06549835205078,0.012046895617257247
2019-11-01,34.18000030517578,0.0033612293570954854
2019-11-04,34.1870002746582,0.00020479723288246987
2019-11-05,34.09149932861328,-0.002793487152358165
2019-11-06,33.86199951171875,-0.006731878075597275
2019-11-07,33.7869987487793,-0.0022148946908318035
2019-11-08,33.50450134277344,-0.008361127548094704
2019-11-11,33.553001403808594,0.0014475685084511802
2019-11-13,33.82550048828125,0.008121451824626424
2019-11-14,33.84149932861328,0.0004729816292763367
2019-11-15,33.53850173950195,-0.008953432771081182
2019-11-18,33.43000030517578,-0.003235130631920158
2019-11-19,33.708499908447266,0.008330828618878794
2019-11-20,33.85300064086914,0.004286774339242072
2019-11-21,33.702999114990234,-0.004430966916942003
2019-11-22,33.707000732421875,0.00011873179054444627
2019-11-25,33.38850021362305,-0.00944909104572067
2019-11-26,33.32149887084961,-0.002006719150149161
2019-11-27,33.2869987487793,-0.0010353712539772353
2019-11-28,33.33649826049805,0.0014870524102317262
2019-11-29,33.41350173950195,0.0023098850515788083
2019-12-02,33.40850067138672,-0.00014967207430771623
2019-12-03,33.484500885009766,0.0022748765163274065
2019-12-04,33.756500244140625,0.008123142108790615
2019-12-05,33.66550064086914,-0.0026957653374413137
2019-12-06,33.62200164794922,-0.0012920940455914964
2019-12-09,33.23550033569336,-0.011495487874364385
2019-12-10,33.20650100708008,-0.0008725407567322652
2019-12-11,33.27199935913086,0.001972455695853581
2019-12-12,33.287498474121094,0.00046583058694316115
2019-12-13,33.22050094604492,-0.002012693387827169
2019-12-16,33.44300079345703,0.0066976668345093415
2019-12-17,33.50299835205078,0.0017940243749146045
2019-12-18,33.59600067138672,0.002775940181791059
2019-12-19,0.33550000190734863,-0.9900136922489977
2019-12-20,0.33649998903274536,0.002980587540124313
2019-12-23,33.650001525878906,99.00000779377253
2019-12-24,33.75,0.002971722721741621
2019-12-26,34.0,0.007407407407407307
2019-12-27,34.150001525878906,0.004411809584673687
2019-12-30,34.29999923706055,0.004392319311258941
2019-12-31,34.45000076293945,0.004373222426105272
2020-01-01,34.349998474121094,-0.0029028239943013068
2020-01-02,34.349998474121094,0.0
2020-01-03,35.400001525878906,0.03056777579040859
2020-01-06,36.150001525878906,0.021186439764747433
2020-01-07,35.5,-0.01798067768859113
2020-01-08,36.099998474121094,0.01690136546819976
2020-01-09,35.04999923706055,-0.029085852671524526
2020-01-10,34.95000076293945,-0.0028530235748296384
2020-01-13,34.75,-0.005722482362619297
2020-01-14,34.75,0.0
2020-01-15,35.04999923706055,0.008633071570087747
2020-01-16,35.0,-0.0014265117874148192
2020-01-17,34.95000076293945,-0.0014285496303013678
2020-01-20,35.22999954223633,0.008011409819303372
2020-01-21,35.130001068115234,-0.002838446648323334
2020-01-22,35.290000915527344,0.0045545073312658335
2020-01-23,35.209999084472656,-0.0022669829690904475
2020-01-24,35.400001525878906,0.005396263741740404
2020-01-27,35.849998474121094,0.012711777651004397
2020-01-28,35.720001220703125,-0.0036261439037943433
2020-01-29,35.61000061035156,-0.0030795242607049023
2020-01-30,35.93000030517578,0.00898623109630603
2020-01-31,35.869998931884766,-0.0016699519282322717
2020-02-03,35.90999984741211,0.0011151635550172845
2020-02-04,35.58000183105469,-0.009189585568355363
2020-02-05,35.310001373291016,-0.007588545358870991
2020-02-06,35.58000183105469,0.0076465717151714685
2020-02-07,35.70000076293945,0.0033726510879499294
2020-02-10,35.95000076293945,0.007002800970792311
2020-02-11,35.81999969482422,-0.003616163153166041
2020-02-12,35.7599983215332,-0.001675080228984105
2020-02-13,35.95000076293945,0.005313267626521068
2020-02-14,35.849998474121094,-0.0027817047759690627
2020-02-17,35.93000030517578,0.0022315713935787684
2020-02-18,36.13999938964844,0.005844672493431791
2020-02-19,36.709999084472656,0.015771989608485804
2020-02-20,36.81999969482422,0.0029964754316240683
2020-02-24,38.58000183105469,0.04780016705100287
2020-02-25,37.439998626708984,-0.02954907076826696
2020-02-26,37.52000045776367,0.0021368011215048277
2020-02-27,37.380001068115234,-0.003731326970692228
2020-02-28,37.369998931884766,-0.0002675798808096097
2020-03-02,37.029998779296875,-0.009098211461221029
2020-03-03,37.119998931884766,0.0024304659885165947
2020-03-04,38.099998474121094,0.026400850496645534
2020-03-05,38.040000915527344,-0.0015747391337693761
2020-03-06,39.04999923706055,0.026550954185727615
2020-03-09,38.459999084472656,-0.015108839029834065
2020-03-11,38.18000030517578,-0.007280259645401799
2020-03-12,37.959999084472656,-0.00576221107764896
2020-03-13,36.619998931884766,-0.03530032099331659
2020-03-16,35.66999816894531,-0.025942129728253382
2020-03-17,34.83000183105469,-0.0235490995517329
2020-03-18,35.439998626708984,0.017513544748378962
2020-03-19,35.209999084472656,-0.006489829321353113
2020-03-20,36.11000061035156,0.025560964194282
2020-03-23,35.02000045776367,-0.030185547886017572
2020-03-24,36.38999938964844,0.03912047155844767
2020-03-25,36.9900016784668,0.016488109339980905
2020-03-26,36.720001220703125,-0.007299282117114614
2020-03-27,38.16999816894531,0.039487933007601894
2020-03-30,39.7400016784668,0.04113187280157704
2020-03-31,38.209999084472656,-0.038500315283659825
2020-04-01,38.2400016784668,0.000785202688118769
2020-04-03,38.790000915527344,0.014382824605634337
2020-04-07,39.66999816894531,0.022686188003303576
2020-04-08,39.790000915527344,0.0030250252614323347
2020-04-09,40.790000915527344,0.02513194212091019
2020-04-13,42.4900016784668,0.04167689935727159
2020-04-15,42.66999816894531,0.004236208128222563
2020-04-16,43.2599983215332,0.013827048931473573
2020-04-17,42.470001220703125,-0.018261607292685667
2020-04-20,41.54999923706055,-0.021662395978319315
2020-04-21,42.04999923706055,0.012033694565125819
2020-04-22,42.61000061035156,0.01331751209159271
2020-04-23,42.61000061035156,0.0
2020-04-24,42.689998626708984,0.0018774469657714121
2020-04-27,42.560001373291016,-0.00304514541109957
2020-04-28,42.68000030517578,0.0028195236845098837
2020-04-29,42.369998931884766,-0.007263387326017057
2020-04-30,42.56999969482422,0.004720339107418425
2020-05-04,42.72999954223633,0.003758511828966693
2020-05-05,41.540000915527344,-0.02784925437531849
2020-05-06,41.36000061035156,-0.004333180096500633
2020-05-07,41.060001373291016,-0.007253366359609381
2020-05-08,41.5099983215332,0.010959496668085933
2020-05-11,41.16999816894531,-0.008190801405345227
2020-05-12,41.2400016784668,0.0017003525050989232
2020-05-13,40.970001220703125,-0.006547052540607723
2020-05-14,41.4900016784668,0.012692224609964109
2020-05-15,41.79999923706055,0.007471620777365295
2020-05-18,42.540000915527344,0.01770338976012953
2020-05-19,41.369998931884766,-0.027503572131224896
2020-05-20,41.880001068115234,0.012327825704568696
2020-05-21,41.43000030517578,-0.010745003616584259
2020-05-22,41.650001525878906,0.005310191143678145
2020-05-26,41.20000076293945,-0.010804339650740458
2020-05-27,40.650001525878906,-0.013349495797953637
2020-05-28,41.189998626708984,0.013284061022391436
2020-05-29,40.9900016784668,-0.0048554735350853084
2020-06-01,41.209999084472656,0.005367099219257376
2020-06-02,41.18000030517578,-0.0007279490406050249
2020-06-03,40.880001068115234,-0.007285071268511856
2020-06-04,40.810001373291016,-0.0017123212572226487
2020-06-05,41.189998626708984,0.009311375658680232
2020-06-08,40.650001525878906,-0.013109908201840215
2020-06-09,41.0,0.008610048240669244
2020-06-10,41.209999084472656,0.0051219288895769655
2020-06-11,41.72999954223633,0.012618307918371263
2020-06-12,41.79999923706055,0.0016774429808792402
2020-06-15,41.40999984741211,-0.009330129109252683
2020-06-16,41.849998474121094,0.010625419665063918
2020-06-17,41.650001525878906,-0.004778899773816292
2020-06-18,41.84000015258789,0.004561791590594
2020-06-19,41.7400016784668,-0.0023900208832793313
2020-06-22,42.290000915527344,0.01317679000823535
2020-06-23,42.220001220703125,-0.0016552303927360734
2020-06-24,42.70000076293945,0.011369008251021828
2020-06-25,42.310001373291016,-0.009133475004218905
2020-06-26,42.33000183105469,0.0004727122929448768
2020-06-29,42.4900016784668,0.0037798214148605513
2020-06-30,42.61000061035156,0.0028241686783829767
2020-07-01,43.0,0.00915276658207076
2020-07-02,42.2400016784668,-0.017674379570539633
2020-07-03,42.20000076293945,-0.0009469913337559754
2020-07-06,42.27000045776367,0.0016587605108693282
2020-07-07,42.41999816894531,0.0035485618537316466
2020-07-08,43.0099983215332,0.01390853790794866
2020-07-09,43.33000183105469,0.0074402120904355495
2020-07-10,43.20000076293945,-0.003000255310907085
2020-07-13,43.2599983215332,0.0013888323503277178
2020-07-14,43.119998931884766,-0.003236231971344039
2020-07-15,43.220001220703125,0.002319162599617064
2020-07-16,43.119998931884766,-0.0023137965292434615
2020-07-17,42.880001068115234,-0.005565813305066336
2020-07-20,43.06999969482422,0.004430938012505381
2020-07-21,43.2599983215332,0.004411391410616083
2020-07-22,43.880001068115234,0.014332010416963303
2020-07-23,44.5,0.014129419252345343
2020-07-24,44.91999816894531,0.009438161099894593
2020-07-27,46.45000076293945,0.03406061122798265
2020-07-28,46.0099983215332,-0.009472603534536606
2020-07-29,46.52000045776367,0.011084593671714549
2020-07-30,46.54999923706055,0.0006448576741548973
2020-07-31,47.13999938964844,0.012674546987278212
2020-08-03,47.290000915527344,0.003182043441261495
2020-08-04,47.2599983215332,-0.0006344384312390039
2020-08-05,48.5099983215332,0.026449429631707266
2020-08-06,48.900001525878906,0.008039645801690032
2020-08-07,49.16999816894531,0.005521403571399075
2020-08-10,48.400001525878906,-0.015659887568446496
2020-08-11,47.29999923706055,-0.022727319300397175
2020-08-12,45.68000030517578,-0.03424944942949304
2020-08-13,45.9900016784668,0.006786369772766587
2020-08-14,46.31999969482422,0.007175429534979294
2020-08-17,46.150001525878906,-0.0036700813917386332
2020-08-18,47.310001373291016,0.025135423814918623
2020-08-19,46.880001068115234,-0.009088993715788418
2020-08-20,45.68000030517578,-0.02559728531566985
2020-08-21,45.720001220703125,0.0008756767788991038
2020-08-24,45.5,-0.004811925083753166
2020-08-25,44.93000030517578,-0.0125274658203125
2020-08-26,44.79999923706055,-0.0028934134705593806
2020-08-27,45.04999923706055,0.005580357237890077
2020-08-28,45.099998474121094,0.0011098609968325235
2020-08-31,45.34000015258789,0.0053215451571360095
2020-09-01,45.459999084472656,0.002646646040602496
2020-09-02,45.0,-0.01011876581030935
2020-09-03,44.439998626708984,-0.012444474962022611
2020-09-04,44.720001220703125,0.006300688628416262
2020-09-07,44.75,0.0006708134722275272
2020-09-08,44.81999969482422,0.0015642389904853005
2020-09-09,44.939998626708984,0.002677352358362972
2020-09-10,45.220001220703125,0.0062305875066879235
2020-09-11,45.16999816894531,-0.0011057728971249903
2020-09-14,45.029998779296875,-0.003099388871454223
2020-09-15,45.560001373291016,0.011769989081985344
2020-09-16,45.380001068115234,-0.003950840644208253
2020-09-17,44.97999954223633,-0.008814489124372327
2020-09-18,45.31999969482422,0.007558918542643234
2020-09-21,45.0,-0.007060893578531124
2020-09-22,44.2599983215332,-0.016444481743706607
2020-09-23,43.97999954223633,-0.006326226613538988
2020-09-24,43.36000061035156,-0.014097292822601082
2020-09-25,43.619998931884766,0.005996271168666301
2020-09-28,43.310001373291016,-0.007106775932705256
2020-09-29,44.150001525878906,0.019395061786027012
2020-09-30,44.18000030517578,0.0006794740262758836
2020-10-01,44.099998474121094,-0.0018108155387521752
2020-10-05,44.18000030517578,0.0018141005401992594
2020-10-06,44.61000061035156,0.009732917659699636
2020-10-07,43.95000076293945,-0.014794885415423176
2020-10-08,44.0,0.0011376390487507493
2020-10-09,44.400001525878906,0.009090943769975102
2020-10-12,44.790000915527344,0.008783769735258407
2020-10-13,44.720001220703125,-0.0015628420047643088
2020-10-14,44.150001525878906,-0.012745967783210577
2020-10-15,44.29999923706055,0.0033974565344854213
2020-10-16,44.4900016784668,0.004288994236534727
2020-10-19,44.52000045776367,0.0006742813703104478
2020-10-20,44.439998626708984,-0.0017969863035061096
2020-10-21,44.790000915527344,0.007875839325701683
2020-10-22,44.790000915527344,0.0
2020-10-23,44.650001525878906,-0.0031256840095286176
2020-10-26,44.54999923706055,-0.002239692842124552
2020-10-27,44.52000045776367,-0.0006733732841889273
2020-10-28,44.61000061035156,0.002021566748932946
2020-10-29,44.349998474121094,-0.005828337428225416
2020-10-30,44.31999969482422,-0.0006764099285004876
2020-11-02,44.619998931884766,0.00676893590086336
2020-11-03,44.79999923706055,0.004034072377513187
2020-11-04,44.84000015258789,0.0008928775939409661
2020-11-05,44.91999816894531,0.0017840770759409708
2020-11-06,45.61000061035156,0.015360696116040184
2020-11-09,45.83000183105469,0.004823530317015434
2020-11-10,43.97999954223633,-0.04036662044304751
2020-11-11,44.20000076293945,0.005002301568735712
2020-11-12,44.2599983215332,0.001357410804482484
2020-11-13,44.34000015258789,0.001807542568653231
2020-11-14,44.709999084472656,0.008344585715189146
2020-11-17,44.5099983215332,-0.004473289354392174
2020-11-18,44.18000030517578,-0.007414019968582486
2020-11-19,43.83000183105469,-0.00792210212094746
2020-11-20,43.810001373291016,-0.0004563188895305714
2020-11-23,43.880001068115234,0.0015978017034916636
2020-11-24,42.779998779296875,-0.02506841982776664
2020-11-25,42.68000030517578,-0.002337505305621601
2020-11-26,42.939998626708984,0.006091806927697618
2020-11-27,42.84000015258789,-0.0023287954662134513
2020-12-01,42.290000915527344,-0.0128384508660494
2020-12-02,42.83000183105469,0.01276899748964233
2020-12-03,43.06999969482422,0.005603498797787099
2020-12-04,43.060001373291016,-0.00023214120278725048
2020-12-07,42.7599983215332,-0.0069670934089633985
2020-12-08,43.34000015258789,0.013564121932217343
2020-12-09,43.18000030517578,-0.0036917361986339436
2020-12-10,42.650001525878906,-0.012274172662137484
2020-12-11,42.709999084472656,0.0014067422379187011
2020-12-14,42.560001373291016,-0.0035120045515564247
2020-12-15,42.81999969482422,0.006108982921611661
2020-12-16,43.33000183105469,0.011910372252807777
2020-12-17,43.66999816894531,0.007846672594575166
2020-12-18,43.72999954223633,0.0013739724251622398
2020-12-21,44.15999984741211,0.009833073626275057
2020-12-22,43.70000076293945,-0.010416645970609428
2020-12-23,43.58000183105469,-0.0027459709334040072
2020-12-24,43.72999954223633,0.0034418931821786902
2020-12-28,43.849998474121094,0.0027440871973680725
2020-12-29,43.68000030517578,-0.0038768112853102554
